0.000000000000000000e+00,1.373156990420351775e+00,1.636429124873824303e+00,1.219228276809058542e+00,-7.568498672430385987e-01,1.500441510828692149e+00,-2.014679064078591653e-01,1.265874876150925754e+00,-6.455899227917905048e-01,-1.428006028913484160e+00,5.175294224762738704e-01,1.907004523309758781e+00,9.459227796379643394e-02,3.450906673004967562e-01,1.422235852531125166e-01,3.540159465189668397e-01,9.374507135711599437e-01,-2.693596972478359275e-01,3.599118694361967408e-01,-3.221054256529209958e-02,-5.638703132671651908e-01
1.000000000000000000e+00,8.621576566756116167e-01,-7.196097331980852996e-01,1.300042415412928198e+00,7.251113525631669443e-01,4.461388402566659472e-01,-1.638660095433912334e+00,-8.482226963889309967e-01,-1.014878491967642349e+00,-1.141732104122463065e+00,1.118944447110521656e+00,3.206621503110295368e+00,2.140681563643062724e+00,-7.664962153674248491e-02,2.383800734527192766e-01,1.462853460697312258e+00,1.375985774349639534e-01,8.813194317900538977e-01,1.492416761618109433e-01,2.556265030861606391e-01,-2.966800723383817839e-01
0.000000000000000000e+00,1.128302120813120757e+00,3.373200159807856480e+00,-8.275521106469492238e-01,-1.645874529011974730e-01,2.170953166065326290e+00,9.802352471660208399e-01,1.605879893484390086e+00,2.662262842183590550e+00,5.670472163233853946e-01,2.870614158047678721e+00,7.060274224453519931e-01,1.877294180659935918e+00,-5.172907961278356836e-01,1.827142384455107349e+00,1.960220207691372174e-01,-2.291567501982172406e-01,9.086285977552076565e-01,9.073054144856127490e-01,6.985563903288638521e-03,-6.020815272695825282e-01
1.000000000000000000e+00,2.491036807865147029e+00,5.997180694062395068e-01,1.224402740182784166e+00,7.953420311047576519e-01,2.453366095471734010e-01,1.785290666219471412e+00,1.496034420053251379e+00,6.086034713323297263e-01,9.145273560631277388e-01,8.018689350335153065e-01,3.464175750598941228e+00,-3.547217202524168833e-01,1.011872518070179972e+00,3.117555794445936446e+00,8.343015711010035584e-01,4.597098768904669397e-01,2.704147624376863845e+00,1.424294233419068245e+00,4.690001335515425751e-01,2.262606556616824527e+00
0.000000000000000000e+00,-5.027592453791967841e+00,-2.236921349570331508e+00,-9.977412108046188610e-01,-3.291918776358253584e-01,3.421457329522008539e-01,-1.780241091027747080e+00,-2.329990231228251663e-01,-1.274337057366643267e+00,-2.339762121809718209e+00,-9.531421461398277284e-01,-2.337142491756323714e+00,-9.573186991946707192e-01,-1.051621098269058363e+00,-2.618668113414740262e+00,-1.690151706376582963e+00,-7.507491074766703409e-01,-2.009828232296645645e+00,-6.644501169026411080e-01,-3.281012212888780866e-01,-1.650272021408438539e+00
0.000000000000000000e+00,2.561184641603262868e+00,4.367706514941751550e+00,2.993027145871026917e+00,2.141069917825936919e+00,2.520413298300810290e+00,4.794738494409421570e+00,2.201583136858911605e+00,2.554668565055297158e+00,3.872456063476186650e+00,2.005322643712403430e+00,2.269541048820275186e+00,1.841318291642259686e+00,2.246229827404838453e+00,5.345408959607341970e+00,3.219259272024868057e+00,2.968757926065832997e+00,4.178577480986689352e+00,1.752902544625706494e+00,1.802234890850894278e+00,1.623943684129016241e+00
1.000000000000000000e+00,2.344073412167024362e+00,2.974953581746382802e+00,-1.601802061172719283e+00,5.582154285048285258e-01,-4.170807333184800569e-02,4.095490925462644149e+00,1.020405260810583137e+00,1.821248936279447284e+00,6.665877481510127378e-01,1.263346394944226292e+00,1.104327024531485124e+00,-8.641148189879699348e-01,2.793992012159629557e-01,3.062141305526819846e+00,-4.592643603774781980e-01,1.939960296475327972e+00,3.187403488538667951e+00,1.818536679850550897e+00,1.204167613570982232e+00,1.032876707349304812e+00
1.000000000000000000e+00,1.419657075206292030e-01,2.286207893525753931e+00,2.937255773588986152e+00,5.250426468925104118e+00,2.036693247680479324e+00,1.825366366399956863e+00,2.389272759426654069e+00,4.052206790170993500e+00,1.977384792479176090e+00,3.493621527450948783e+00,8.440042470579069978e-01,2.930481157230780731e+00,3.388040945409267479e+00,2.851778079225694817e+00,4.064873183897913300e+00,2.627690181090705401e+00,2.603431714680791931e+00,1.220693835079745160e+00,2.383751266891687592e+00,1.354726069719752068e+00
0.000000000000000000e+00,1.848542403255952093e+00,4.006404747136748767e+00,2.119265602223656231e+00,2.971753301306615747e+00,3.110543553685285900e+00,1.486391917491603820e+00,2.177079672759802520e+00,1.598078877320112667e+00,2.173511343618394154e+00,2.214782160002636946e+00,2.596566086119415750e+00,3.041901093361750075e+00,1.803893954757730178e+00,2.769541967833384355e+00,3.015654202397026751e+00,2.595277708095351521e+00,1.330979328175242005e+00,1.464844734632644085e+00,2.215587222037817661e+00,2.032340730745763491e+00
0.000000000000000000e+00,-5.222559622823184089e-01,-1.195533324465430036e+00,2.749916311857266926e+00,2.791138369026441080e+00,-5.665098257724352493e-01,2.134458874800921002e+00,1.481730409264585990e+00,2.265440477090281401e-01,-8.972359901662076975e-01,4.525760516839560488e+00,8.781255119055548786e-01,1.659735530104105905e+00,3.257424106854742263e+00,2.389619765452105860e+00,9.344547775517400012e-01,1.072194934635730013e+00,2.517776586952285012e+00,-8.653679948176884462e-01,4.533803489953666777e+00,3.267595548349135015e+00
0.000000000000000000e+00,-3.257195055203434109e+00,-1.208857308727302682e+00,-1.246898309460805043e+00,-1.927734711161515291e+00,2.823034776326875939e-01,-6.786095834251122394e-01,-1.599000535427079095e+00,-7.705916355361279724e-01,-2.273079221767140723e+00,-1.475664210610258875e+00,-3.836438107405459874e+00,4.077963122459122847e-01,-2.549614900941111095e+00,-7.470920288608937643e-01,-2.888888726513854088e+00,-9.165924432730971905e-01,-6.520806822291502769e-02,-8.325976163904262872e-01,-7.790820610391964163e-01,-1.337483237518713564e+00
0.000000000000000000e+00,-3.950431330475519864e+00,-5.148837868354871894e+00,-4.641043254256922435e-01,-1.523467515565955610e+00,-2.198509042296155513e+00,-3.122210419819026583e+00,-2.878654529530612294e+00,-2.831586858608558188e+00,-1.449388126128457577e+00,-4.086204178570037371e+00,-2.625366827290592120e+00,-2.218034229668805146e+00,-9.216330417969138544e-01,-1.320803559605020050e+00,-1.054093346676931997e+00,-2.917552895564590187e+00,-1.517327473913203439e+00,-2.567346316000896245e+00,-2.357352020505496526e+00,-2.239090284159009236e+00
0.000000000000000000e+00,-5.899941611941930120e+00,-5.326625043190356124e+00,-4.428006144975689118e+00,-5.797534691784501426e+00,-2.989750182722224814e+00,-5.625983705037897131e+00,-6.359447316891827739e+00,-6.584270082542365898e+00,-3.119027908396764914e+00,-4.906016883529146000e+00,-5.173351004088175387e+00,-4.763470846663921954e+00,-6.044758487146425274e+00,-5.919128885564330922e+00,-7.126783067237695057e+00,-6.417950846090499262e+00,-6.125019177134606529e+00,-7.747434494598315347e+00,-8.046118188272826544e+00,-5.406991261575329055e+00
0.000000000000000000e+00,-8.474811490418467930e-01,5.077784702179899412e-03,1.076629642412499921e+00,-1.099292760792351720e+00,3.156766600666212064e+00,-6.927288898226757752e-02,6.385309459315212655e-01,1.491120832168443044e+00,-1.645114026866939971e+00,-1.136015168774477946e-01,1.173439125255566484e-01,3.354103832525327178e+00,1.955607263641430782e+00,-8.660709913001920501e-01,2.678917197099902392e+00,1.804511060446917892e+00,-5.720205535538784858e-01,2.894504608997470640e+00,3.009584683166552921e+00,-1.551676882783883604e+00
1.000000000000000000e+00,5.632598917326251176e+00,5.090099164036947954e+00,4.548901415632791156e+00,5.068552455904237419e+00,2.966392885205498153e+00,3.397673571948181426e+00,5.050673583351907858e+00,6.175166359780219771e+00,3.383325754939317420e+00,5.254476303547408911e+00,4.132268713893968659e+00,6.140148636542920535e+00,4.405297803618550390e+00,4.891921177146124400e+00,3.468684473279957103e+00,6.255721506085971662e+00,5.040414168181086119e+00,5.616329621665673955e+00,6.386805406771927096e+00,5.782567193718214149e+00
1.000000000000000000e+00,3.848442690231943519e-01,1.881394024208011384e+00,3.539095008242399309e+00,2.869460645792072384e-01,3.351400227093733974e+00,-1.362583097133729382e-01,7.174820580467750064e-01,-7.536773578651472238e-01,8.428833258831467390e-01,9.053285881629942189e-01,1.233780726722684351e+00,3.016135200400157590e+00,1.337056007625760268e+00,2.715597524327366674e+00,1.095866435890911372e+00,1.547714645508470044e+00,3.822677634699552796e-01,1.602393477815744482e-01,1.571092146759189623e+00,1.179610462452683528e+00
1.000000000000000000e+00,-1.108074622228495842e+00,-9.194814946318572435e-01,2.550407937551347537e+00,2.107793682269156754e+00,1.027526792130625033e+00,-1.917017335613486750e-01,6.640523430910150182e-03,9.379524580490484764e-01,-7.024873997481144716e-01,1.985465547930693742e-01,1.132361621498481075e-01,2.659871742480778067e+00,-8.093966510984795804e-02,-2.184953871495402211e+00,-9.587984048831466044e-01,4.684289394193347222e-01,7.335972064460839492e-01,-1.878715100435615071e-01,2.214684873221451689e+00,2.411938341687551723e+00
1.000000000000000000e+00,-5.583902734364418752e-01,1.219296602548643804e+00,-5.888736721330414259e-01,6.828782550668567319e-01,8.955477306753605315e-01,2.166415084012913717e+00,2.581672278936005260e-01,-1.872696469570885425e+00,5.895802074111231583e-01,-4.082726918034575991e-01,-8.427753186206217162e-01,5.373833314769760339e-02,1.128432350422304165e+00,-3.435493374363631780e-01,3.313873233988633427e-01,-3.395369194470316820e-01,8.810685495450929494e-01,-7.138276907030804974e-02,-6.989365964880733806e-02,-4.154635668851871522e-01
1.000000000000000000e+00,2.708464349096742385e+00,1.709619866538123256e+00,9.977396700858423007e-01,3.518295264633697350e-02,2.558742492181905082e+00,2.802758666953417688e+00,6.178206125901640755e-01,1.640911808926559523e+00,-3.527679591102494960e-02,4.910478813048156921e-01,1.561414644134724972e+00,5.970109154529464890e-01,5.021776893178706569e-01,2.359272080819398099e+00,9.659462261963034369e-01,1.154750544124261369e+00,8.221177303607914988e-01,1.392643232513361973e+00,2.877835344730284461e+00,2.497918791042149422e+00
0.000000000000000000e+00,-2.279103608930004299e+00,-1.497696193214741678e+00,-1.881895918745067453e+00,-2.729057723345017727e+00,-2.560498788330145992e+00,-5.008313682788319454e+00,-3.021567702446130710e+00,5.838106656690978946e-01,-2.685274286814689937e+00,-3.681688669335470010e-01,-1.050826975583179834e+00,-3.326998272709734472e+00,-3.349490396991225971e+00,-2.238925661580605464e+00,-4.042477336390161824e+00,-2.821469977800038720e+00,-2.776225090663984041e+00,-3.609117520476644358e+00,-2.531946989531181913e+00,-2.136368518332745658e+00
0.000000000000000000e+00,1.117141655564926284e+00,2.467116628176950766e+00,1.036127494078439959e+00,2.992367023670900128e+00,2.674618245019497298e+00,1.665969954222327409e+00,2.850305654222893281e+00,3.592119335226679144e+00,3.623241510571180157e-01,3.204660115599213821e+00,8.668771894708920955e-01,3.300720963805578112e+00,1.534729435699922373e+00,1.705922203290174854e+00,2.938115251484706647e+00,1.715235751686494892e+00,2.023427236537344243e+00,3.176021484759914415e+00,1.441240263342409733e+00,2.748570689536929734e+00
1.000000000000000000e+00,2.763828833423680909e+00,4.971802067638798839e+00,4.176907483326075088e+00,5.261403057526160332e+00,4.591962203195206094e+00,3.575133532137826364e+00,4.567081759279020048e+00,4.212260451023519536e+00,3.100560999272500950e+00,1.145659399019381741e+00,4.794677905878014457e+00,3.952723337517739743e+00,4.005283059955564440e+00,2.464461780206464780e+00,5.112073610416280722e+00,4.469300272077895819e+00,2.729293798824858008e+00,5.242243767073981431e+00,4.533958752259667158e+00,7.538301026730307441e+00
0.000000000000000000e+00,6.084447679480520232e-02,-8.263378486727535055e-01,-2.265887935445945356e+00,-4.597904016866081189e-01,-1.615175079909377587e+00,-2.721051599679868982e+00,-2.083698858565332657e-01,-1.079833534658367622e+00,-6.648691295580910765e-01,-3.725535612659591767e-01,-1.381476684548941680e+00,-1.542093675790752627e+00,-2.367634499038081319e+00,-3.253329716289515616e+00,1.309629236436848920e-01,-2.139805095941341495e+00,2.884420566677537989e-01,-2.301964176710023846e+00,-1.683081302653228750e+00,-3.531097325768399742e+00
0.000000000000000000e+00,-5.856110450199092377e-02,1.991770886981016675e+00,2.344381140596559998e+00,-1.609115209710928251e+00,5.872980200183279820e-01,3.306089464152326851e+00,2.047988280669721384e+00,-5.551651771565195848e-01,-2.258016724695113275e-01,1.976785293542186128e+00,2.159206473952956173e+00,7.588503477990993229e-02,2.629726459810488137e+00,2.267051927327127459e+00,-1.375480266123962014e+00,2.464430195340897356e+00,-2.064684231714223106e+00,8.609043478238642688e-01,5.763784237859539417e-01,-8.885716946395136873e-01
0.000000000000000000e+00,-1.432857136146678423e+00,-7.841312293881450568e-01,-1.201067651906476685e+00,-1.629808138669760487e+00,1.505891628538479354e+00,-1.153985187194775053e+00,-1.408193732347318816e+00,-1.531792364410078378e-01,-1.418471036971959309e+00,-1.926993558046658839e+00,-1.296362944834304143e+00,7.905280511219930917e-01,-2.082338954408802678e+00,-1.547043352336674671e+00,-1.183883411523706242e+00,-2.431317685279907881e-01,-1.806304581853219515e+00,7.048451881182101753e-01,-7.337805826632719519e-01,-2.851767265534419060e+00
0.000000000000000000e+00,3.164136937389048221e-01,-1.085170016695369499e+00,-5.241779626222007327e-01,-5.307389633013053221e-01,-5.805094724070705148e-01,1.886594204162941546e+00,-1.188086186214111217e+00,-1.000539494529039120e+00,-5.582270887767115664e-01,1.475441273737652992e+00,8.402021966938297837e-01,-7.600799697135587341e-01,-1.126798128296366608e+00,-9.045382817873430792e-01,-1.961372585060858542e+00,2.851117234482258844e-02,1.698924896529985240e-02,-1.987581709511489825e+00,1.325980804451159845e+00,-8.339008476388747315e-01
1.000000000000000000e+00,3.188961404308954251e+00,2.221470613943136385e+00,8.415167914936070304e-01,4.424363842666038105e-01,1.074279862921118323e+00,2.532991903784155285e-01,2.553236958554482960e+00,2.277385695489477779e+00,-4.414974479458604328e-01,2.000945088153581963e+00,3.911987363913121740e+00,2.626208158633345668e+00,-9.809081413978177899e-01,1.692784946897790022e+00,3.820666276382630455e-01,1.554055843309848139e+00,3.582911885209875691e-01,1.038211975461340142e+00,1.921044097915922011e+00,1.214165400755034874e+00
1.000000000000000000e+00,-2.893811293749066316e+00,-1.821574114647320330e+00,-3.462400064461794713e-01,-1.860014779069870228e+00,4.545848074439509112e-01,6.729263714607680580e-02,-6.100376998375762749e-01,-3.916473551429059619e+00,6.330889444109155662e-01,-2.678238912354641066e+00,-2.226152095441253032e+00,-2.111776882383618492e+00,1.191634464567284724e+00,-1.395152735086412354e-01,2.007433098988655185e-01,-1.324061848748402381e+00,7.410138517548126025e-01,-3.674811376994762568e+00,-1.356643962132986880e+00,-6.845625896088434192e-01
1.000000000000000000e+00,5.090674682364254799e+00,4.244263507152439274e+00,3.088473808299595724e+00,3.140520587257523921e+00,3.727769447252899937e+00,4.791595158524505571e+00,4.197537918496108134e+00,2.954048976354667566e+00,4.036140066940180127e+00,3.869730614091193566e+00,3.783528419814350841e+00,3.636732766957341489e+00,3.676858301573323828e+00,2.524074573357738771e+00,3.514398676292987744e+00,3.374688505645537795e+00,2.528406374782401045e+00,5.685743124836954543e+00,3.538083667205476956e+00,4.170816743428396478e+00
1.000000000000000000e+00,3.863790233946845731e+00,3.649566686795492565e+00,1.200745726877871178e+00,2.887141217281496530e+00,1.271245889405894447e+00,3.125647751740224578e+00,3.115203438379961387e+00,3.098054832086774013e+00,1.244990742197676470e+00,3.321052202839421597e+00,2.642838009367546537e+00,8.614043442146612772e-01,3.506586325608839871e+00,4.067632072837173318e+00,2.844200861792844925e+00,2.922581379930766055e+00,3.250358549721564572e+00,2.780660945893878910e+00,2.938881219687515145e+00,1.785992108357422392e+00
0.000000000000000000e+00,-1.396438337654718032e+00,-8.497079492248300614e-01,-5.830838496371746338e-01,-2.941954461578145441e+00,2.109333412922700379e-01,-1.572837108638935666e+00,-1.419059176040457393e+00,-7.429764588075957743e-01,-7.338087198779119635e-01,-5.480079940389713578e+00,-1.460654158440829020e+00,-2.408416563495197060e-02,-5.055684194331449000e-01,3.468242769356526534e-01,-1.450318211470316809e+00,-1.624625125887929622e+00,-1.693567555494493115e+00,-5.745703035580651541e-01,-3.543770876760762079e+00,-4.541624469831699873e-01
