0.000000000000000000e+00,-1.877042295487532764e+00,2.530875760987671974e+00,9.342286662787728790e-01,-5.703005851050144681e-01,1.458913798001432394e+00,5.888529745662093307e-01,-9.669365981319177905e-03,3.525924025662732220e+00,2.435167750967493383e+00,1.030418430779852068e+00,-1.713458601810432524e+00,2.970216929358390212e-01,-5.975041184279419326e-01,2.091026811235650928e+00,4.614608649409555063e+00,-1.833158333396047501e+00,8.434147860708074429e-01,-9.628415297775694270e-02,-7.706849610603212497e-01,4.462701957588694479e-01
1.000000000000000000e+00,-7.459967426948541647e-01,-1.891086972647607833e+00,-1.535110835089418924e+00,4.000253434244870343e-01,1.132313120512244531e+00,-8.690604702251207847e-01,9.555366274944588900e-01,1.567192990491453664e+00,-1.864522715545442466e-01,2.377194833684205477e+00,5.571983681908720953e-02,-1.672247826375454327e+00,-4.937624280616397243e-01,-7.744858983485680692e-01,7.434669404419955718e-01,-1.883130333360062636e+00,4.428694508389184881e-01,1.159134666956465942e+00,1.667644698040544604e+00,2.272195445438462968e-01
1.000000000000000000e+00,1.371540558302478008e+00,1.726962516109888712e+00,2.270419267143483744e+00,1.168269787527655534e+00,1.274340097709408592e+00,-7.502259531071806542e-01,1.246455572968993231e+00,2.253925007438430939e+00,-1.764329030995424707e+00,8.005219178255135182e-01,2.065406135666373544e+00,1.474044062580901038e+00,-1.152984653404178994e+00,1.232913164234509473e+00,2.188871217534651414e+00,-8.169133007945088565e-01,-3.274263379141089114e-01,1.397618488508160839e+00,4.996490350068272246e-02,1.340242765347744447e-01
0.000000000000000000e+00,1.049480247623773455e+00,-1.004426000339570413e+00,-8.611836686105887040e-01,2.066654822828113858e+00,-3.912321082512801862e-01,-1.048414299937099115e+00,-5.845178717601668961e-01,4.283362871246539250e+00,6.620067319166342834e-01,1.666807208312801603e+00,3.067047888118474286e-01,1.374659546735569560e+00,-1.131795991535182955e+00,4.014188158550258678e-01,-1.546754161596419763e-01,-1.746238558566124199e+00,-7.200552573790430788e-02,1.850605217618005893e+00,2.529215086770325582e-01,5.925193478120316382e-01
1.000000000000000000e+00,-1.444652574645180598e+00,-2.034324922616088660e-01,1.201152181283716036e+00,7.510995545344441027e-01,5.493251353872300458e-01,-1.357686604398711028e+00,-1.027891563276501996e+00,-6.999202045021526430e-01,1.160856719682636040e+00,-1.316838984187629125e+00,7.909633414042746002e-01,2.918796173611180045e+00,-7.239561549754058856e-01,-2.400832419417994856e+00,8.563389625995044829e-01,8.702067413363016035e-01,-9.813017348881267754e-01,1.355710665190716036e+00,-2.241429438593393719e+00,-3.871406520477382873e-01
0.000000000000000000e+00,-3.513973679015111706e+00,-7.198334339416422978e+00,-4.367570610216747973e+00,-4.227845054914872058e+00,-4.408162019616194804e+00,-4.969971020571657405e+00,-4.631598647747239283e+00,-2.310595349967787371e+00,-2.377033280451631647e+00,-5.062977439085655895e+00,-3.970232473566594145e+00,-3.044566248803270092e+00,-4.365005772580925480e+00,-3.462318351159878738e+00,-4.696511298854971095e+00,-4.591715921072389683e+00,-3.220804768822257635e+00,-3.578049776381631908e+00,-5.809364055477296063e+00,-5.906279036918553160e+00
0.000000000000000000e+00,-2.378694893565230117e+00,-1.226899276541677963e+00,-5.444226634689788291e-01,6.873413002570100128e-01,-1.121529355868213340e+00,-9.917091880947026539e-01,-6.881294823123045301e-01,-1.836247647325320420e+00,-1.576724730025794718e+00,-2.349110710443550465e-01,3.255130068310803648e-01,9.113105611249776583e-01,-2.588030162481632646e-01,-1.359443291696207146e+00,-1.496548719776273684e+00,-1.111395725559665593e+00,2.439298920449565200e-01,-1.946462851927877269e+00,-9.868536835582730760e-01,-1.747740003117883356e+00
0.000000000000000000e+00,-1.824438363681858410e+00,-4.015516121610798184e-01,-1.577855576370204682e+00,-9.079041148751223478e-01,-6.840242019310425192e-01,-1.535860800709458962e+00,-8.472786336495097270e-01,5.663494985385968405e-01,-5.357916982507218151e-01,1.722753939824405389e+00,-2.536798237749804841e+00,-1.554788546205181587e+00,-2.277556412037213818e+00,-1.367810273697060985e-01,-2.285265387755929467e+00,-9.335420605138731176e-01,-1.222376593489468588e+00,-1.628900199010492100e+00,-1.582080088872537482e+00,-1.972195186108389509e+00
1.000000000000000000e+00,2.731745928150782099e+00,3.203805822607783682e-01,8.042012212669916948e+00,3.195438446311269054e+00,2.887840341777519804e+00,3.114098697504499302e+00,3.190964729563035895e+00,1.608889653361949668e+00,4.414597611775800345e+00,3.802907705023095275e+00,3.963968288936206008e+00,6.734600333007043638e+00,3.773018699469627535e+00,6.951983953219019519e+00,6.722777255085039094e+00,1.369399668179092533e+00,5.006951677497909259e+00,2.427671660310311452e+00,2.666359328666283446e+00,6.064736030767847730e+00
1.000000000000000000e+00,1.757728497858218164e+00,2.354244719523315155e-01,9.204179000270721334e-01,7.053669887831071073e-03,8.957301217371050894e-01,9.707336297343485132e-01,1.371761735454180231e+00,8.503346814482978244e-01,-3.100242547298528439e-01,1.792967543703174904e+00,2.528437313754019478e-01,-1.615056579744356569e+00,2.814344440331337793e+00,1.641119982598820526e+00,9.246764068128054959e-01,1.010681078454227944e+00,1.079074119738583359e+00,-4.234192546828583481e-01,1.928854800034157879e+00,-8.137709074145402788e-01
0.000000000000000000e+00,9.141648218014726268e-01,1.597106195483793956e+00,6.646557221877955612e-01,8.216144089483747859e-01,1.290489951079674569e+00,1.434112844233290884e+00,1.751944790477346636e+00,8.637591699311073512e-01,1.150257023481803920e+00,-1.446689493069840404e+00,2.580180184109062580e+00,1.436880856876082468e+00,2.598633620951368073e+00,1.908713374331132862e+00,2.270716725390056645e+00,9.453951721996203261e-01,1.365321273705019545e+00,1.440586859243780271e+00,-6.219887616082653281e-02,3.654529347335476075e+00
0.000000000000000000e+00,1.232959498485975969e+00,-2.614194811854826384e+00,1.563755680854842733e+00,4.566457131948209458e-02,-1.594132014288642152e+00,-9.863704997826541199e-01,1.079273804852261431e+00,-6.422746341783294177e-01,1.581780304343468169e+00,9.561905072731657906e-01,2.833727840124087738e+00,1.337944729409349387e+00,7.837107102620085586e-01,-3.216417003048421819e-02,-3.347713758073478374e-01,-1.301410868193586312e+00,6.775800178945847740e-01,-1.083961637720404214e+00,-5.232431638725461021e-01,3.634078469448891457e-01
0.000000000000000000e+00,2.543464376238175007e+00,2.249219974038862091e+00,3.033904111171776385e+00,4.990699673718194340e+00,2.340713773519031093e+00,3.065750940256996238e+00,3.940339319058789869e+00,2.699560051133368610e+00,2.939057710595949224e+00,4.534207297576352325e+00,3.796396833030819984e+00,2.360708521447092867e+00,2.984777781719887724e+00,2.859726994292322466e+00,4.591017303900146729e+00,3.560273277257294922e+00,4.489447954009352593e+00,4.241376922823093309e+00,3.193267235680504967e+00,3.759136060908865318e+00
1.000000000000000000e+00,2.474106577009739460e+00,1.775858405457017675e+00,1.424017163059660085e+00,3.156359738916855839e+00,1.979830810704164890e+00,2.379058331180739394e+00,2.452028371740056834e+00,2.204013630806875401e+00,9.070745995195643729e-01,3.442479226411561122e+00,1.449648914029912028e+00,1.048024415707665913e+00,1.677366370154498298e+00,3.111619788530071595e+00,2.274413419563956040e+00,3.258005862778461825e+00,1.075410090284503406e+00,1.615190759096819972e+00,3.560493497694613652e+00,3.253950060552230461e+00
1.000000000000000000e+00,2.847861735402045902e+00,-9.990918808332909240e-01,-5.615593570457353412e-01,-1.665771121697332324e+00,-1.084787713093640749e+00,3.958301691054740834e-01,-2.904632125530939746e+00,-1.481632357519855114e+00,-3.658207074102008072e+00,1.116476984000502881e+00,1.227286217401278634e+00,4.435972208520224669e-01,4.444952751783204370e+00,1.327951869078619618e+00,1.746304142078374921e+00,-4.796351597460961624e-01,-2.296846102737284401e-01,-1.148560426426117553e+00,1.321365938506210647e+00,3.021560752062388833e+00
0.000000000000000000e+00,1.312564742710513377e+00,-5.524552452378044265e-01,1.615882558154836168e+00,-2.624440890448894059e+00,2.438739594965317892e+00,-3.037588772127712833e-01,-4.381998344292630243e-01,2.281027080549782315e-01,3.781735730972509701e-01,5.989120003651254853e-01,-1.734378382484931036e+00,1.200622974906919049e+00,-1.571196511469290735e+00,1.818094998641670124e+00,-5.681372440093019893e-01,-8.275185026097229279e-01,-2.159890796265964141e-01,4.188534795867567828e-01,-2.873927566064615746e-02,-2.653863882143772557e+00
1.000000000000000000e+00,3.764916802387005212e+00,1.788821251047323591e+00,1.676166717350466184e+00,2.371559563764989775e+00,2.545892903499591853e+00,3.252344266488970348e+00,2.688838236387001146e+00,2.146211896420520127e+00,2.444204306908514646e+00,2.216834869395589713e+00,2.484865241448527939e+00,1.487562167583186268e-01,2.307286364151527103e+00,2.340863778642704673e+00,2.097418086074880783e+00,2.636956492602534396e+00,1.227317616835149838e+00,1.269132106667592907e+00,2.943050139898187645e+00,2.421856744191626998e+00
0.000000000000000000e+00,5.436837124955860467e+00,7.016299184140804002e+00,3.323941789984079520e+00,4.918908864562419048e+00,3.928985576963571980e+00,7.190921652345933168e+00,7.732675601877437188e+00,1.825856650765969924e+00,3.211622799382152671e+00,4.000452910548473184e+00,3.322983741912025835e+00,4.738017547771135263e+00,5.250040206267959420e+00,6.929402107798306787e+00,4.846571238528416536e+00,7.672376705964105703e+00,4.790703645435433700e+00,2.338791910053297229e+00,6.800391150600948897e+00,7.082731099329573787e+00
0.000000000000000000e+00,6.078090634588190211e-01,-2.931061695234902231e+00,1.709881426101740987e+00,6.870382237582269846e-01,-4.955847180865824431e-01,1.163771473429591419e+00,3.908935111977847043e-01,1.071116586309181384e+00,3.159183471088242268e+00,5.295736581271518473e-01,-1.503982522476744910e+00,1.196977070919179820e+00,-2.147411324422832557e+00,-9.971248367578700034e-02,-1.377447554154704656e+00,-1.574294290186034617e+00,9.378823516986418696e-01,2.906740107034433418e-01,-9.991364530843080960e-01,2.349357523321224939e+00
1.000000000000000000e+00,8.401857753509668347e-01,9.812092196698298796e-01,1.823127961430917043e-01,9.287184623849034093e-01,1.643833478537410464e+00,1.198792958461605718e+00,-1.854612710795724428e-01,1.348057188655396033e+00,9.792881007725413589e-01,-1.675388048064005320e+00,6.164814069871015212e-01,3.437770504333299559e-01,-6.878475371058663246e-01,-1.294568909756207420e+00,-4.896835416388494178e-01,1.205220343242577208e+00,-5.165912529976264267e-01,2.142758493689718158e+00,1.369916426071888793e-01,2.169777406064878900e+00
0.000000000000000000e+00,-7.607538738684054280e-01,1.047122995678700708e+00,1.205533530495339400e+00,1.629062447131790492e-01,5.549058526803171132e-01,3.898949532443110599e-01,1.281442884350420641e+00,-7.496336485330834520e-01,3.324653051024248351e-01,-1.245454502984997269e-01,1.058248487198655718e+00,2.752988384484631901e+00,1.136231626813195561e+00,4.691142127161432862e-01,2.621716590026801796e+00,-1.098565136751675109e+00,1.161704150537102187e+00,6.758113543403053702e-01,1.017338572633158966e+00,1.085990606764608568e+00
1.000000000000000000e+00,1.648312345598283102e+00,5.153678767478379052e-01,-1.217814805254245236e+00,-1.270884731903534348e+00,-3.218443195839220117e-01,2.656839237100749873e-02,-1.476834804334066220e-01,-2.088934984239776416e-01,-5.415628080579204529e-01,-9.680404017047550269e-01,-4.941626062995658764e-01,-6.179507560811754452e-01,1.506282877934049580e+00,-3.471072000401551616e-01,9.260244311589701516e-01,1.510770513619510869e+00,6.359695788752753876e-01,-1.498532032952007320e+00,-1.002023788699025086e+00,-2.153022179366773425e+00
0.000000000000000000e+00,-6.240923919966703259e-01,1.899731237390944738e+00,6.523504632690967364e-01,-3.321704736070063557e-01,1.409596994861135988e+00,-8.123472048597359940e-01,6.657375761160433392e-02,-1.101085237703080422e+00,-9.220376069309945688e-01,2.214954506506412013e+00,-6.870830661434745856e-01,-4.368077431728432103e-01,1.307325404639645194e+00,1.971666026481226908e-01,-3.855286391449039840e-01,6.954431094356221532e-01,-1.273909906339502518e+00,-1.752414732383584584e+00,9.195166652549966457e-01,-2.151083378953308589e+00
1.000000000000000000e+00,-5.573175307137218759e+00,-3.858853064149847079e+00,-2.799515742731311541e+00,-3.635491305875367729e+00,-3.785430077904233137e+00,-4.992121103514269187e+00,-3.465152726731242971e+00,-1.782936507845612306e+00,-2.011210184272806067e+00,-3.235433739787299423e+00,-3.857904214316498326e+00,-1.643397523454483311e+00,-4.497656156175727560e+00,-2.093178407715763356e+00,-3.170978248505083030e+00,-4.090036980431629665e+00,-2.703095221647612512e+00,-3.941772371352485926e+00,-3.113388172427550060e+00,-4.465203615851478069e+00
0.000000000000000000e+00,4.331535151994460264e+00,3.746414355433726584e+00,3.436319759359205861e+00,2.986707686625679870e+00,2.492862935417253567e+00,2.452659284812471530e+00,3.446834915978461922e+00,4.576701886912230677e+00,3.005289198191928079e+00,2.238493710561463068e+00,1.904307327122473747e+00,4.362394208532247575e+00,4.021106274010306514e+00,2.174735036694398271e+00,2.151675078717242062e+00,4.395903972963941975e+00,2.087199064862459430e+00,5.236593631827786588e+00,4.108321552522140152e+00,2.760211455784739254e+00
0.000000000000000000e+00,2.670126466018778455e-01,-5.416834681824769238e-01,-5.780731641189340575e-01,7.331497719172297423e-02,6.918500250226118364e-01,-6.468522762686714778e-01,5.281170720046268752e-01,9.005775106840472333e-01,2.360049085718566531e+00,-1.100399124147162455e+00,1.595513444283124693e+00,1.387159508432990851e+00,-1.691765020824356425e+00,-2.541912624912346708e+00,-9.051420977351314345e-01,6.107967272419947413e-01,-5.549688732671713698e-01,2.173123936664456135e+00,-5.039701203807003260e-01,-6.488007892641860508e-01
0.000000000000000000e+00,-1.092540796591874974e+00,-2.731215796151464481e+00,-4.693996445456265487e-01,-2.391343271565976814e+00,2.905659857813374103e-01,-1.361314168762844945e+00,-2.127779280084795666e+00,-1.478387529980019321e+00,-7.237785541440844295e-01,-1.715878398615662048e+00,-9.953885445053847203e-01,1.645121660971090805e+00,-1.494768850725321174e+00,-4.902014501138718394e-02,5.279593676231731925e-01,-2.438176519707314860e+00,-1.370170597748739949e+00,-1.724251813249275456e+00,-2.380441594201220035e+00,-1.677039166228175615e+00
0.000000000000000000e+00,9.040288644229761417e+00,3.358367337717616863e+00,4.139576919827375079e+00,6.848512911141543924e+00,6.928020229107379357e+00,6.443456910800730242e+00,6.079080934976526684e+00,6.617875103044349672e+00,3.865381983034952285e+00,6.407682394560859862e+00,5.575786827014852953e+00,2.307896717785242302e+00,4.939228585161186125e+00,7.232809205444077350e+00,6.397524731302874024e+00,5.170203741267423325e+00,3.688558451083659762e+00,5.262044841175528731e+00,6.706348520522927181e+00,7.993885628820510902e+00
1.000000000000000000e+00,1.658974695233177421e+00,1.116783253268998743e+00,-2.897759861453263142e+00,-2.453382853983431922e+00,-2.156284439979992307e+00,-2.091127687703528082e+00,-2.454092243763203562e+00,-1.023359850912960001e+00,-1.554222442058148301e+00,-1.830166369670655824e+00,-1.341218252630803631e+00,-3.174709071209147027e+00,1.310855868939432067e+00,2.544416587310986966e-01,-2.272120405005399135e+00,-1.302702503909031195e+00,-1.392844963982724726e+00,-2.035006910465030572e+00,-3.575217621213255370e+00,-2.106245311532868314e+00
1.000000000000000000e+00,1.728317525323523896e+00,1.283174376208001011e+00,3.904131575404854448e-01,7.154478822205175836e-01,-3.012848355003483469e-03,7.644089804926941234e-01,-2.148442854769053723e-01,1.906600791941982509e-01,-5.838866303396799129e-01,3.557887577165730342e-02,7.807564572268029801e-01,1.479724903457842355e+00,9.860466907275003967e-01,-2.438082032222321782e-02,4.595589166234668177e-01,1.539729343397187922e+00,1.130275539722599421e+00,2.456901948923757129e+00,1.103073978008039857e+00,1.795701071379105507e+00
0.000000000000000000e+00,4.080953543279509432e+00,5.421233018896863598e+00,5.501181812302368357e+00,5.801764637661582569e+00,4.664735464275381105e+00,5.453954832870371305e+00,3.526828016199625271e+00,4.432604811708363179e+00,5.199160126079548583e+00,5.289535459159917075e+00,3.638523979323367019e+00,5.295237208121824857e+00,4.966100610631952073e+00,4.437374506619716996e+00,4.330687841692859585e+00,3.938231739104604223e+00,4.007055804256432374e+00,3.078411701437331782e+00,3.340176552114420883e+00,4.938237450797455352e+00
1.000000000000000000e+00,2.416552149682241968e+00,2.859415587639312584e+00,1.280159088638324061e-01,3.872793001273453939e+00,1.677687199495476289e+00,2.276751914219478312e+00,2.875071255331645759e+00,2.848453154558813871e+00,2.932745628967766027e+00,2.683497304639558045e+00,2.252165320598671805e+00,5.071379822470652998e-01,1.961756770020918861e+00,1.988113484936745889e+00,4.119159581209491883e+00,3.313512301378511715e+00,2.217919098249139243e+00,5.040249622616590486e+00,2.129618901637231332e-01,3.597172897052477447e-01
